#  O2 xsec;CfA;O2WB2X0;300 K;50050-50720 cm-1;12587 pts                    
#    WNO      SIGMA
  50521.768     8.599E-24
  50521.829     8.907E-24
  50521.890     9.243E-24
  50521.951     9.600E-24
  50522.012     9.876E-24
  50522.073     9.989E-24
  50522.134     1.007E-23
  50522.195     1.024E-23
  50522.256     1.058E-23
  50522.317     1.102E-23
  50522.378     1.124E-23
  50522.439     1.127E-23
  50522.500     1.134E-23
  50522.561     1.149E-23
  50522.622     1.176E-23
  50522.683     1.210E-23
  50522.744     1.237E-23
  50522.804     1.261E-23
  50522.865     1.289E-23
  50522.926     1.312E-23
  50522.987     1.336E-23
  50523.048     1.360E-23
  50523.109     1.369E-23
  50523.170     1.363E-23
  50523.231     1.350E-23
  50523.292     1.325E-23
  50523.353     1.296E-23
  50523.414     1.271E-23
  50523.475     1.256E-23
  50523.536     1.264E-23
  50523.597     1.286E-23
  50523.659     1.302E-23
  50523.720     1.312E-23
  50523.781     1.316E-23
  50523.842     1.306E-23
  50523.903     1.289E-23
  50523.964     1.280E-23
  50524.025     1.256E-23
  50524.086     1.225E-23
  50524.147     1.200E-23
  50524.208     1.174E-23
  50524.269     1.148E-23
  50524.330     1.136E-23
  50524.391     1.123E-23
  50524.452     1.116E-23
  50524.513     1.119E-23
  50524.574     1.126E-23
  50524.635     1.141E-23
  50524.696     1.159E-23
  50524.757     1.162E-23
  50524.818     1.153E-23
  50524.879     1.135E-23
  50524.940     1.112E-23
  50525.001     1.082E-23
  50525.062     1.052E-23
  50525.123     1.036E-23
  50525.184     1.038E-23
  50525.245     1.055E-23
  50525.306     1.093E-23
  50525.367     1.129E-23
  50525.428     1.139E-23
  50525.489     1.142E-23
  50525.550     1.138E-23
  50525.611     1.121E-23
  50525.672     1.105E-23
  50525.733     1.101E-23
  50525.794     1.108E-23
  50525.855     1.109E-23
  50525.916     1.113E-23
  50525.977     1.117E-23
  50526.038     1.109E-23
  50526.099     1.112E-23
  50526.160     1.124E-23
  50526.221     1.134E-23
  50526.282     1.152E-23
  50526.343     1.177E-23
  50526.404     1.196E-23
  50526.465     1.203E-23
  50526.526     1.204E-23
  50526.587     1.205E-23
  50526.648     1.213E-23
  50526.709     1.228E-23
  50526.770     1.239E-23
  50526.831     1.261E-23
  50526.892     1.295E-23
  50526.953     1.335E-23
  50527.014     1.380E-23
  50527.075     1.432E-23
  50527.136     1.481E-23
  50527.197     1.518E-23
  50527.258     1.538E-23
  50527.319     1.533E-23
  50527.380     1.525E-23
  50527.441     1.528E-23
  50527.502     1.543E-23
  50527.563     1.584E-23
  50527.624     1.635E-23
  50527.685     1.672E-23
  50527.746     1.698E-23
  50527.807     1.711E-23
  50527.868     1.719E-23
  50527.929     1.748E-23
  50527.990     1.780E-23
  50528.051     1.816E-23
  50528.112     1.855E-23
  50528.173     1.894E-23
  50528.234     1.935E-23
  50528.295     1.972E-23
  50528.356     2.002E-23
  50528.417     2.029E-23
  50528.478     2.062E-23
  50528.539     2.113E-23
  50528.600     2.173E-23
  50528.661     2.229E-23
  50528.722     2.279E-23
  50528.783     2.333E-23
  50528.844     2.394E-23
  50528.905     2.464E-23
  50528.966     2.543E-23
  50529.027     2.636E-23
  50529.088     2.746E-23
  50529.149     2.871E-23
  50529.210     3.027E-23
  50529.271     3.222E-23
  50529.332     3.502E-23
  50529.393     3.941E-23
  50529.478     4.609E-23
  50529.552     5.304E-23
  50529.625     6.071E-23
  50529.699     6.735E-23
  50529.772     7.245E-23
  50529.846     7.712E-23
  50529.920     8.292E-23
  50529.993     9.134E-23
  50530.067     1.044E-22
  50530.140     1.239E-22
  50530.214     1.503E-22
  50530.283     1.829E-22
  50530.356     2.219E-22
  50530.430     2.674E-22
  50530.512     3.166E-22
  50530.585     3.630E-22
  50530.659     4.000E-22
  50530.732     4.238E-22
  50530.806     4.331E-22
  50530.879     4.285E-22
  50530.953     4.132E-22
  50531.018     3.913E-22
  50531.100     3.656E-22
  50531.165     3.379E-22
  50531.239     3.099E-22
  50531.312     2.830E-22
  50531.386     2.575E-22
  50531.459     2.335E-22
  50531.533     2.118E-22
  50531.607     1.938E-22
  50531.680     1.792E-22
  50531.754     1.652E-22
  50531.827     1.484E-22
  50531.905     1.274E-22
  50531.979     1.052E-22
  50532.052     8.692E-23
  50532.126     7.461E-23
  50532.199     6.566E-23
  50532.273     5.688E-23
  50532.346     4.831E-23
  50532.420     4.195E-23
  50532.444     4.017E-23
  50532.506     3.672E-23
  50532.567     3.412E-23
  50532.628     3.207E-23
  50532.689     3.031E-23
  50532.750     2.881E-23
  50532.811     2.747E-23
  50532.872     2.624E-23
  50532.933     2.507E-23
  50532.994     2.388E-23
  50533.055     2.271E-23
  50533.116     2.165E-23
  50533.177     2.082E-23
  50533.238     2.008E-23
  50533.299     1.933E-23
  50533.360     1.862E-23
  50533.421     1.813E-23
  50533.482     1.780E-23
  50533.543     1.746E-23
  50533.604     1.716E-23
  50533.665     1.682E-23
  50533.726     1.627E-23
  50533.787     1.569E-23
  50533.848     1.525E-23
  50533.909     1.507E-23
  50533.970     1.497E-23
  50534.031     1.482E-23
  50534.092     1.462E-23
  50534.153     1.441E-23
  50534.214     1.415E-23
  50534.275     1.386E-23
  50534.336     1.365E-23
  50534.397     1.353E-23
  50534.458     1.342E-23
  50534.519     1.331E-23
  50534.580     1.308E-23
  50534.642     1.287E-23
  50534.703     1.281E-23
  50534.764     1.274E-23
  50534.825     1.264E-23
  50534.886     1.251E-23
  50534.947     1.241E-23
  50535.008     1.239E-23
  50535.069     1.232E-23
  50535.130     1.216E-23
  50535.191     1.199E-23
  50535.252     1.199E-23
  50535.313     1.211E-23
  50535.374     1.223E-23
  50535.435     1.239E-23
  50535.496     1.244E-23
  50535.557     1.235E-23
  50535.618     1.231E-23
  50535.679     1.237E-23
  50535.740     1.245E-23
  50535.801     1.257E-23
  50535.862     1.269E-23
  50535.923     1.276E-23
  50535.984     1.270E-23
  50536.045     1.261E-23
  50536.106     1.264E-23
  50536.167     1.284E-23
  50536.228     1.310E-23
  50536.289     1.329E-23
  50536.351     1.340E-23
  50536.412     1.350E-23
  50536.473     1.361E-23
  50536.534     1.361E-23
  50536.595     1.356E-23
  50536.656     1.363E-23
  50536.717     1.394E-23
  50536.778     1.441E-23
  50536.839     1.504E-23
  50536.900     1.567E-23
  50536.961     1.624E-23
  50537.022     1.671E-23
  50537.083     1.713E-23
  50537.144     1.752E-23
  50537.205     1.794E-23
  50537.266     1.828E-23
  50537.327     1.869E-23
  50537.388     1.917E-23
  50537.449     1.977E-23
  50537.510     2.048E-23
  50537.571     2.129E-23
  50537.632     2.220E-23
  50537.693     2.318E-23
  50537.754     2.423E-23
  50537.815     2.540E-23
  50537.876     2.680E-23
  50537.938     2.841E-23
  50537.999     3.041E-23
  50538.060     3.308E-23
  50538.121     3.640E-23
  50538.182     4.111E-23
  50538.304     4.138E-23
  50538.378     5.226E-23
  50538.451     6.618E-23
  50538.525     8.298E-23
  50538.598     1.022E-22
  50538.672     1.240E-22
  50538.745     1.488E-22
  50538.819     1.771E-22
  50538.888     2.083E-22
  50538.962     2.389E-22
  50539.043     2.631E-22
  50539.109     2.780E-22
  50539.182     2.835E-22
  50539.256     2.810E-22
  50539.329     2.717E-22
  50539.403     2.578E-22
  50539.477     2.423E-22
  50539.550     2.274E-22
  50539.624     2.142E-22
  50539.697     2.029E-22
  50539.771     1.928E-22
  50539.844     1.829E-22
  50539.922     1.725E-22
  50539.996     1.613E-22
  50540.065     1.495E-22
  50540.143     1.375E-22
  50540.217     1.266E-22
  50540.290     1.172E-22
  50540.364     1.088E-22
  50540.437     9.993E-23
  50540.511     8.898E-23
  50540.584     7.682E-23
  50540.658     6.633E-23
  50540.732     5.876E-23
  50540.805     5.228E-23
  50540.879     4.535E-23
  50540.938     4.168E-23
  50540.999     3.764E-23
  50541.060     3.462E-23
  50541.121     3.228E-23
  50541.182     3.035E-23
  50541.243     2.868E-23
  50541.304     2.709E-23
  50541.365     2.562E-23
  50541.426     2.421E-23
  50541.487     2.281E-23
  50541.548     2.154E-23
  50541.609     2.038E-23
  50541.670     1.941E-23
  50541.731     1.867E-23
  50541.792     1.800E-23
  50541.854     1.728E-23
  50541.915     1.659E-23
  50541.976     1.605E-23
  50542.037     1.568E-23
  50542.098     1.531E-23
  50542.159     1.492E-23
  50542.220     1.450E-23
  50542.281     1.408E-23
  50542.342     1.361E-23
  50542.403     1.304E-23
  50542.464     1.260E-23
  50542.525     1.234E-23
  50542.586     1.217E-23
  50542.647     1.206E-23
  50542.708     1.199E-23
  50542.769     1.183E-23
  50542.830     1.161E-23
  50542.891     1.128E-23
  50542.952     1.104E-23
  50543.014     1.098E-23
  50543.075     1.094E-23
  50543.136     1.094E-23
  50543.197     1.094E-23
  50543.258     1.092E-23
  50543.319     1.081E-23
  50543.380     1.065E-23
  50543.441     1.050E-23
  50543.502     1.044E-23
  50543.563     1.048E-23
  50543.624     1.066E-23
  50543.685     1.083E-23
  50543.746     1.087E-23
  50543.807     1.070E-23
  50543.868     1.044E-23
  50543.929     1.031E-23
  50543.990     1.028E-23
  50544.052     1.027E-23
  50544.113     1.020E-23
  50544.174     1.012E-23
  50544.235     1.006E-23
  50544.296     9.980E-24
  50544.357     9.856E-24
  50544.418     9.727E-24
  50544.479     9.617E-24
  50544.540     9.603E-24
  50544.601     9.596E-24
  50544.662     9.477E-24
  50544.723     9.289E-24
  50544.784     9.014E-24
  50544.845     8.767E-24
  50544.906     8.566E-24
  50544.967     8.437E-24
  50545.028     8.304E-24
  50545.090     8.260E-24
  50545.151     8.245E-24
  50545.212     8.131E-24
  50545.273     8.010E-24
  50545.334     7.860E-24
  50545.395     7.757E-24
  50545.456     7.708E-24
  50545.517     7.712E-24
  50545.578     7.671E-24
  50545.639     7.593E-24
  50545.700     7.601E-24
  50545.761     7.614E-24
  50545.822     7.414E-24
  50545.883     7.181E-24
  50545.944     7.012E-24
  50546.005     6.853E-24
  50546.067     6.782E-24
  50546.128     6.873E-24
  50546.189     7.013E-24
  50546.250     7.271E-24
  50546.311     7.546E-24
  50546.372     7.723E-24
  50546.433     7.831E-24
  50546.494     7.728E-24
  50546.555     7.546E-24
  50546.616     7.485E-24
  50546.677     7.513E-24
  50546.738     7.541E-24
  50546.799     7.561E-24
  50546.860     7.474E-24
  50546.921     7.346E-24
  50546.983     7.256E-24
  50547.044     7.308E-24
  50547.105     7.407E-24
  50547.166     7.413E-24
  50547.227     7.403E-24
  50547.288     7.274E-24
  50547.349     7.156E-24
  50547.410     7.177E-24
  50547.471     7.301E-24
  50547.532     7.470E-24
  50547.593     7.647E-24
  50547.654     7.705E-24
  50547.715     7.663E-24
  50547.776     7.647E-24
  50547.837     7.586E-24
  50547.899     7.469E-24
  50547.960     7.405E-24
  50548.021     7.447E-24
  50548.082     7.603E-24
  50548.143     7.637E-24
  50548.204     7.456E-24
  50548.265     7.194E-24
  50548.326     6.932E-24
  50548.387     6.688E-24
  50548.448     6.547E-24
  50548.509     6.565E-24
  50548.570     6.717E-24
  50548.631     6.857E-24
  50548.692     7.005E-24
  50548.754     7.279E-24
  50548.815     7.612E-24
  50548.876     7.789E-24
  50548.937     7.826E-24
  50548.998     7.737E-24
  50549.059     7.625E-24
  50549.120     7.551E-24
  50549.181     7.458E-24
  50549.242     7.257E-24
  50549.303     7.075E-24
  50549.364     7.091E-24
  50549.425     7.168E-24
  50549.486     7.199E-24
  50549.548     7.108E-24
  50549.609     6.921E-24
  50549.670     6.903E-24
  50549.731     7.051E-24
  50549.792     7.339E-24
  50549.853     7.629E-24
  50549.914     7.834E-24
  50549.975     7.964E-24
  50550.036     7.995E-24
  50550.097     7.954E-24
  50550.158     7.908E-24
  50550.219     7.967E-24
  50550.280     8.082E-24
  50550.341     8.217E-24
  50550.403     8.242E-24
  50550.464     8.141E-24
  50550.525     8.047E-24
  50550.586     8.102E-24
  50550.647     8.130E-24
  50550.708     7.963E-24
  50550.769     7.674E-24
  50550.830     7.533E-24
  50550.891     7.566E-24
  50550.952     7.579E-24
  50551.013     7.621E-24
  50551.074     7.661E-24
  50551.136     7.671E-24
  50551.197     7.595E-24
  50551.258     7.566E-24
  50551.319     7.710E-24
  50551.380     7.976E-24
  50551.441     8.181E-24
  50551.502     8.284E-24
  50551.563     8.344E-24
  50551.624     8.403E-24
  50551.685     8.415E-24
  50551.746     8.453E-24
  50551.807     8.644E-24
  50551.868     8.821E-24
  50551.930     8.902E-24
  50551.991     8.902E-24
  50552.052     8.904E-24
  50552.113     8.929E-24
  50552.174     9.019E-24
  50552.235     9.132E-24
  50552.296     9.288E-24
  50552.357     9.439E-24
  50552.418     9.558E-24
  50552.479     9.635E-24
  50552.540     9.549E-24
  50552.601     9.407E-24
  50552.663     9.398E-24
  50552.724     9.579E-24
  50552.785     9.701E-24
  50552.846     9.755E-24
  50552.907     9.764E-24
  50552.968     9.718E-24
  50553.029     9.658E-24
  50553.090     9.638E-24
  50553.151     9.593E-24
  50553.212     9.609E-24
  50553.273     9.707E-24
  50553.334     9.880E-24
  50553.396     1.010E-23
  50553.457     1.037E-23
  50553.518     1.058E-23
  50553.579     1.077E-23
  50553.640     1.089E-23
  50553.701     1.089E-23
  50553.762     1.081E-23
  50553.823     1.082E-23
  50553.884     1.093E-23
  50553.945     1.111E-23
  50554.006     1.130E-23
  50554.067     1.146E-23
  50554.129     1.144E-23
  50554.190     1.135E-23
  50554.251     1.127E-23
  50554.312     1.121E-23
  50554.373     1.118E-23
  50554.434     1.117E-23
  50554.495     1.112E-23
  50554.556     1.099E-23
  50554.617     1.076E-23
  50554.678     1.062E-23
  50554.739     1.035E-23
  50554.801     1.017E-23
  50554.862     1.020E-23
  50554.923     1.038E-23
  50554.984     1.055E-23
  50555.045     1.056E-23
  50555.106     1.039E-23
  50555.167     1.021E-23
  50555.228     9.975E-24
  50555.289     9.713E-24
  50555.350     9.530E-24
  50555.411     9.393E-24
  50555.473     9.224E-24
  50555.534     9.015E-24
  50555.595     8.968E-24
  50555.656     9.028E-24
  50555.717     8.996E-24
  50555.778     8.905E-24
  50555.839     8.773E-24
  50555.900     8.678E-24
  50555.961     8.539E-24
  50556.022     8.505E-24
  50556.083     8.547E-24
  50556.145     8.564E-24
  50556.206     8.495E-24
  50556.267     8.343E-24
  50556.328     8.166E-24
  50556.389     7.932E-24
  50556.450     7.650E-24
  50556.511     7.471E-24
  50556.572     7.476E-24
  50556.633     7.573E-24
  50556.694     7.740E-24
  50556.755     7.884E-24
  50556.817     7.998E-24
  50556.878     8.142E-24
  50556.939     8.296E-24
  50557.000     8.275E-24
  50557.061     8.131E-24
  50557.122     8.008E-24
  50557.183     7.852E-24
  50557.244     7.600E-24
  50557.305     7.380E-24
  50557.366     7.234E-24
  50557.428     7.125E-24
  50557.489     7.077E-24
  50557.550     7.280E-24
  50557.611     7.555E-24
  50557.672     7.798E-24
  50557.733     7.838E-24
  50557.794     7.720E-24
  50557.855     7.730E-24
  50557.916     7.820E-24
  50557.977     7.934E-24
  50558.039     7.999E-24
  50558.100     7.914E-24
  50558.161     7.701E-24
  50558.222     7.563E-24
  50558.283     7.510E-24
  50558.344     7.615E-24
  50558.405     7.682E-24
  50558.466     7.767E-24
  50558.527     7.840E-24
  50558.588     7.871E-24
  50558.650     7.798E-24
  50558.711     7.562E-24
  50558.772     7.311E-24
  50558.833     7.010E-24
  50558.894     6.810E-24
  50558.955     6.781E-24
  50559.016     6.935E-24
  50559.077     7.139E-24
  50559.138     7.265E-24
  50559.199     7.381E-24
  50559.261     7.481E-24
  50559.322     7.519E-24
  50559.383     7.475E-24
  50559.444     7.503E-24
  50559.505     7.545E-24
  50559.566     7.657E-24
  50559.627     7.809E-24
  50559.688     7.936E-24
  50559.749     8.046E-24
  50559.810     8.078E-24
  50559.872     7.959E-24
  50559.933     7.630E-24
  50559.994     7.318E-24
  50560.055     7.089E-24
  50560.116     6.924E-24
  50560.177     6.908E-24
  50560.238     6.983E-24
  50560.299     7.041E-24
  50560.360     7.136E-24
  50560.422     7.288E-24
  50560.483     7.399E-24
  50560.544     7.537E-24
  50560.605     7.717E-24
  50560.666     7.901E-24
  50560.727     8.001E-24
  50560.788     8.148E-24
  50560.849     8.295E-24
  50560.910     8.259E-24
  50560.971     8.116E-24
  50561.033     8.068E-24
  50561.094     8.131E-24
  50561.155     8.375E-24
  50561.216     8.592E-24
  50561.277     8.640E-24
  50561.338     8.582E-24
  50561.399     8.533E-24
  50561.460     8.511E-24
  50561.521     8.558E-24
  50561.583     8.662E-24
  50561.644     8.794E-24
  50561.705     8.863E-24
  50561.766     8.870E-24
  50561.827     8.800E-24
  50561.888     8.636E-24
  50561.949     8.416E-24
  50562.010     8.289E-24
  50562.071     8.264E-24
  50562.133     8.442E-24
  50562.194     8.638E-24
  50562.255     8.792E-24
  50562.316     8.837E-24
  50562.377     8.894E-24
  50562.438     8.958E-24
  50562.499     9.005E-24
  50562.560     9.189E-24
  50562.621     9.420E-24
  50562.683     9.572E-24
  50562.744     9.641E-24
  50562.805     9.603E-24
  50562.866     9.557E-24
  50562.927     9.409E-24
  50562.988     9.147E-24
  50563.049     8.958E-24
  50563.110     8.838E-24
  50563.171     8.793E-24
  50563.233     8.922E-24
  50563.294     9.270E-24
  50563.355     9.697E-24
  50563.416     1.004E-23
  50563.477     1.025E-23
  50563.538     1.030E-23
  50563.599     1.028E-23
  50563.660     1.016E-23
  50563.721     1.009E-23
  50563.783     1.014E-23
  50563.844     1.016E-23
  50563.905     1.016E-23
  50563.966     1.020E-23
  50564.027     1.025E-23
  50564.088     1.026E-23
  50564.149     1.039E-23
  50564.210     1.053E-23
  50564.271     1.059E-23
  50564.333     1.063E-23
  50564.394     1.064E-23
  50564.455     1.070E-23
  50564.516     1.079E-23
  50564.577     1.074E-23
  50564.638     1.069E-23
  50564.699     1.065E-23
  50564.760     1.049E-23
  50564.822     1.034E-23
  50564.883     1.033E-23
  50564.944     1.024E-23
  50565.005     1.017E-23
  50565.066     1.016E-23
  50565.127     1.012E-23
  50565.188     1.006E-23
  50565.249     1.003E-23
  50565.310     1.001E-23
  50565.372     1.008E-23
  50565.433     1.034E-23
  50565.494     1.052E-23
  50565.555     1.065E-23
  50565.616     1.074E-23
  50565.677     1.083E-23
  50565.738     1.092E-23
  50565.799     1.101E-23
  50565.861     1.106E-23
  50565.922     1.109E-23
  50565.983     1.110E-23
  50566.044     1.109E-23
  50566.105     1.119E-23
  50566.166     1.125E-23
  50566.227     1.119E-23
  50566.288     1.111E-23
  50566.350     1.105E-23
  50566.411     1.101E-23
  50566.472     1.096E-23
  50566.533     1.101E-23
  50566.594     1.115E-23
  50566.655     1.119E-23
  50566.716     1.122E-23
  50566.777     1.129E-23
  50566.839     1.139E-23
  50566.900     1.157E-23
  50566.961     1.176E-23
  50567.022     1.183E-23
  50567.083     1.189E-23
  50567.144     1.195E-23
  50567.205     1.202E-23
  50567.266     1.216E-23
  50567.328     1.236E-23
  50567.389     1.252E-23
  50567.450     1.256E-23
  50567.511     1.257E-23
  50567.572     1.252E-23
  50567.633     1.246E-23
  50567.694     1.252E-23
  50567.755     1.279E-23
  50567.817     1.314E-23
  50567.878     1.341E-23
  50567.939     1.360E-23
  50568.000     1.366E-23
  50568.061     1.360E-23
  50568.122     1.361E-23
  50568.183     1.366E-23
  50568.244     1.376E-23
  50568.306     1.390E-23
  50568.367     1.413E-23
  50568.428     1.452E-23
  50568.489     1.498E-23
  50568.550     1.550E-23
  50568.611     1.588E-23
  50568.672     1.621E-23
  50568.733     1.661E-23
  50568.795     1.699E-23
  50568.856     1.742E-23
  50568.917     1.786E-23
  50568.978     1.835E-23
  50569.039     1.885E-23
  50569.100     1.930E-23
  50569.161     1.982E-23
  50569.222     2.029E-23
  50569.284     2.069E-23
  50569.345     2.114E-23
  50569.406     2.173E-23
  50569.467     2.240E-23
  50569.528     2.313E-23
  50569.589     2.393E-23
  50569.650     2.466E-23
  50569.712     2.529E-23
  50569.773     2.588E-23
  50569.834     2.656E-23
  50569.895     2.734E-23
  50569.956     2.826E-23
  50570.017     2.933E-23
  50570.078     3.055E-23
  50570.139     3.198E-23
  50570.201     3.370E-23
  50570.262     3.572E-23
  50570.323     3.802E-23
  50570.384     4.071E-23
  50570.445     4.388E-23
  50570.471     4.772E-23
  50570.545     5.062E-23
  50570.619     5.458E-23
  50570.692     6.027E-23
  50570.766     6.804E-23
  50570.840     7.814E-23
  50570.913     9.099E-23
  50570.987     1.080E-22
  50571.061     1.312E-22
  50571.134     1.614E-22
  50571.208     1.979E-22
  50571.277     2.402E-22
  50571.359     2.891E-22
  50571.425     3.458E-22
  50571.506     4.079E-22
  50571.580     4.674E-22
  50571.654     5.144E-22
  50571.727     5.434E-22
  50571.801     5.538E-22
  50571.875     5.463E-22
  50571.948     5.224E-22
  50572.022     4.878E-22
  50572.096     4.500E-22
  50572.169     4.141E-22
  50572.243     3.796E-22
  50572.309     3.444E-22
  50572.390     3.080E-22
  50572.456     2.715E-22
  50572.530     2.370E-22
  50572.603     2.061E-22
  50572.677     1.793E-22
  50572.755     1.559E-22
  50572.829     1.349E-22
  50572.902     1.159E-22
  50572.976     9.876E-23
  50573.050     8.335E-23
  50573.123     6.995E-23
  50573.197     5.874E-23
  50573.271     4.983E-23
  50573.441     4.626E-23
  50573.502     4.528E-23
  50573.563     4.213E-23
  50573.624     3.945E-23
  50573.685     3.711E-23
  50573.747     3.511E-23
  50573.808     3.333E-23
  50573.869     3.183E-23
  50573.930     3.046E-23
  50573.991     2.907E-23
  50574.052     2.775E-23
  50574.113     2.651E-23
  50574.175     2.540E-23
  50574.236     2.439E-23
  50574.297     2.344E-23
  50574.358     2.248E-23
  50574.419     2.155E-23
  50574.480     2.084E-23
  50574.541     2.031E-23
  50574.603     1.983E-23
  50574.664     1.949E-23
  50574.725     1.916E-23
  50574.786     1.876E-23
  50574.847     1.834E-23
  50574.908     1.799E-23
  50574.969     1.775E-23
  50575.031     1.759E-23
  50575.092     1.742E-23
  50575.153     1.719E-23
  50575.214     1.692E-23
  50575.275     1.668E-23
  50575.336     1.648E-23
  50575.397     1.641E-23
  50575.459     1.642E-23
  50575.520     1.647E-23
  50575.581     1.640E-23
  50575.642     1.614E-23
  50575.703     1.576E-23
  50575.764     1.550E-23
  50575.826     1.549E-23
  50575.887     1.561E-23
  50575.948     1.591E-23
  50576.009     1.630E-23
  50576.070     1.661E-23
  50576.131     1.675E-23
  50576.192     1.670E-23
  50576.254     1.665E-23
  50576.315     1.659E-23
  50576.376     1.667E-23
  50576.437     1.689E-23
  50576.498     1.702E-23
  50576.559     1.718E-23
  50576.620     1.741E-23
  50576.682     1.756E-23
  50576.743     1.775E-23
  50576.804     1.796E-23
  50576.865     1.817E-23
  50576.926     1.840E-23
  50576.987     1.873E-23
  50577.049     1.911E-23
  50577.110     1.960E-23
  50577.171     2.020E-23
  50577.232     2.090E-23
  50577.293     2.171E-23
  50577.354     2.260E-23
  50577.415     2.349E-23
  50577.477     2.433E-23
  50577.538     2.519E-23
  50577.599     2.610E-23
  50577.660     2.697E-23
  50577.721     2.782E-23
  50577.782     2.876E-23
  50577.844     2.993E-23
  50577.905     3.136E-23
  50577.966     3.315E-23
  50578.027     3.560E-23
  50578.088     3.886E-23
  50578.149     4.329E-23
  50578.207     4.494E-23
  50578.281     5.343E-23
  50578.354     6.480E-23
  50578.428     7.842E-23
  50578.502     9.522E-23
  50578.575     1.170E-22
  50578.649     1.456E-22
  50578.723     1.820E-22
  50578.796     2.257E-22
  50578.866     2.730E-22
  50578.939     3.181E-22
  50579.021     3.550E-22
  50579.095     3.799E-22
  50579.168     3.930E-22
  50579.242     3.972E-22
  50579.316     3.932E-22
  50579.381     3.798E-22
  50579.463     3.577E-22
  50579.529     3.315E-22
  50579.602     3.058E-22
  50579.676     2.826E-22
  50579.750     2.615E-22
  50579.823     2.420E-22
  50579.897     2.245E-22
  50579.971     2.104E-22
  50580.049     2.000E-22
  50580.118     1.910E-22
  50580.192     1.802E-22
  50580.266     1.659E-22
  50580.344     1.492E-22
  50580.417     1.324E-22
  50580.491     1.167E-22
  50580.565     1.020E-22
  50580.638     8.830E-23
  50580.712     7.601E-23
  50580.786     6.509E-23
  50580.860     5.539E-23
  50580.933     4.767E-23
  50580.985     4.517E-23
  50581.046     4.086E-23
  50581.107     3.757E-23
  50581.168     3.487E-23
  50581.230     3.258E-23
  50581.291     3.061E-23
  50581.352     2.888E-23
  50581.413     2.740E-23
  50581.474     2.614E-23
  50581.535     2.512E-23
  50581.597     2.426E-23
  50581.658     2.329E-23
  50581.719     2.227E-23
  50581.780     2.133E-23
  50581.841     2.039E-23
  50581.902     1.949E-23
  50581.964     1.865E-23
  50582.025     1.794E-23
  50582.086     1.740E-23
  50582.147     1.694E-23
  50582.208     1.638E-23
  50582.269     1.583E-23
  50582.331     1.532E-23
  50582.392     1.483E-23
  50582.453     1.449E-23
  50582.514     1.424E-23
  50582.575     1.403E-23
  50582.636     1.378E-23
  50582.698     1.350E-23
  50582.759     1.319E-23
  50582.820     1.301E-23
  50582.881     1.294E-23
  50582.942     1.291E-23
  50583.003     1.284E-23
  50583.065     1.259E-23
  50583.126     1.230E-23
  50583.187     1.203E-23
  50583.248     1.183E-23
  50583.309     1.168E-23
  50583.371     1.151E-23
  50583.432     1.129E-23
  50583.493     1.108E-23
  50583.554     1.099E-23
  50583.615     1.105E-23
  50583.676     1.106E-23
  50583.738     1.096E-23
  50583.799     1.077E-23
  50583.860     1.046E-23
  50583.921     1.020E-23
  50583.982     9.975E-24
  50584.043     9.810E-24
  50584.105     9.690E-24
  50584.166     9.662E-24
  50584.227     9.727E-24
  50584.288     9.919E-24
  50584.349     9.973E-24
  50584.410     9.898E-24
  50584.472     9.874E-24
  50584.533     9.743E-24
  50584.594     9.561E-24
  50584.655     9.388E-24
  50584.716     9.282E-24
  50584.777     9.232E-24
  50584.839     9.268E-24
  50584.900     9.298E-24
  50584.961     9.409E-24
  50585.022     9.558E-24
  50585.083     9.574E-24
  50585.145     9.454E-24
  50585.206     9.311E-24
  50585.267     9.300E-24
  50585.328     9.209E-24
  50585.389     9.011E-24
  50585.450     8.959E-24
  50585.512     8.827E-24
  50585.573     8.589E-24
  50585.634     8.440E-24
  50585.695     8.311E-24
  50585.756     8.222E-24
  50585.817     8.233E-24
  50585.879     8.215E-24
  50585.940     8.242E-24
  50586.001     8.407E-24
  50586.062     8.616E-24
  50586.123     8.822E-24
  50586.185     8.987E-24
  50586.246     8.983E-24
  50586.307     8.857E-24
  50586.368     8.575E-24
  50586.429     8.240E-24
  50586.490     7.988E-24
  50586.552     7.648E-24
  50586.613     7.317E-24
  50586.674     7.236E-24
  50586.735     7.468E-24
  50586.796     7.873E-24
  50586.858     8.295E-24
  50586.919     8.611E-24
  50586.980     8.702E-24
  50587.041     8.658E-24
  50587.102     8.505E-24
  50587.163     8.395E-24
  50587.225     8.331E-24
  50587.286     8.390E-24
  50587.347     8.543E-24
  50587.408     8.566E-24
  50587.469     8.524E-24
  50587.531     8.463E-24
  50587.592     8.445E-24
  50587.653     8.505E-24
  50587.714     8.415E-24
  50587.775     8.318E-24
  50587.836     8.189E-24
  50587.898     8.032E-24
  50587.959     7.971E-24
  50588.020     7.953E-24
  50588.081     7.852E-24
  50588.142     7.654E-24
  50588.204     7.464E-24
  50588.265     7.464E-24
  50588.326     7.675E-24
  50588.387     7.969E-24
  50588.448     8.247E-24
  50588.509     8.462E-24
  50588.571     8.608E-24
  50588.632     8.536E-24
  50588.693     8.309E-24
  50588.754     8.198E-24
  50588.815     8.176E-24
  50588.877     8.311E-24
  50588.938     8.541E-24
  50588.999     8.703E-24
  50589.060     8.796E-24
  50589.121     8.841E-24
  50589.182     8.850E-24
